Episodes,Reward
250,-320
500,-400
750,-240
1000,-320
1250,-360
1500,-360
1750,-320
2000,-240
2250,-240
2500,-360
2750,-280
3000,-400
3250,-360
3500,-400
3750,-160
4000,-400
4250,-360
4500,-360
4750,-360
5000,-320
5250,-360
5500,-320
5750,-360
6000,-360
6250,-200
6500,-320
6750,-320
7000,-360
7250,-360
7500,-400
7750,-320
8000,-320
8250,-320
8500,-320
8750,-360
9000,-320
9250,-320
9500,-320
9750,-360
10000,-360
10250,-320
10500,-320
10750,-240
11000,-280
11250,-360
11500,-280
11750,-360
12000,-240
12250,-360
12500,-240
12750,-200
13000,-320
13250,-280
13500,-320
13750,-400
14000,-280
14250,-400
14500,-360
14750,-280
15000,-360
15250,-280
15500,-320
15750,-320
16000,-280
16250,-400
16500,-320
16750,-400
17000,-320
17250,-360
17500,-320
17750,-280
18000,-280
18250,-400
18500,-360
18750,-320
19000,-360
19250,-320
19500,-320
19750,-400
